Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2019/04/01,284.5,287,284,285.5,"7,480",,,,,,,,,,,
2019/03/29,279,282.5,277,282.5,"5,880",,,,,,,,,,,
2019/03/28,278.5,283.5,276.5,276.5,"4,616",,,,,,,,,,,
2019/03/27,280,280.5,278,279.5,"2,680",,,,,,,,,,,
2019/03/26,279,281.5,278.5,281,"3,638",,,,,,,,,,,
2019/03/25,276.5,279,276,276.5,"5,459",,,,,,,,,,,
2019/03/22,280,286,279,284,"13,915",,,,,,,,,,,
2019/03/21,274.5,279.5,274.5,277.5,"4,761",,,,,,,,,,,
2019/03/20,275.5,275.5,273,274.5,"3,167",,,,,,,,,,,
2019/03/19,276.5,277,272,275.5,"5,706",,,,,,,,,,,
2019/03/18,280,281.5,276,278,"4,328",,,,,,,,,,,
2019/03/15,274,277,273.5,276,"4,556",,,,,,,,,,,
2019/03/14,272,278,271.5,272.5,"4,932",,,,,,,,,,,
2019/03/13,270,273.5,269,273,"2,627",,,,,,,,,,,
2019/03/12,274.5,276,270,270.5,"4,929",,,,,,,,,,,
2019/03/11,267.5,272.5,267.5,270,"3,485",,,,,,,,,,,
2019/03/08,270,271.5,266,267.5,"7,692",,,,,,,,,,,
2019/03/07,277.5,279,272.5,274,"4,456",,,,,,,,,,,
2019/03/06,274,281.5,274,280,"9,173",,,,,,,,,,,
2019/03/05,275.5,279,272,273,"5,726",,,,,,,,,,,
2019/03/04,280,283.5,277,277,"7,996",,,,,,,,,,,
2019/02/27,280,282,274,280,"9,345",,,,,,,,,,,
2019/02/26,283.5,293,276.5,276.5,"15,256",,,,,,,,,,,
2019/02/25,271,282.5,270.5,282.5,"20,311",,,,,,,,,,,
2019/02/22,260,271,259.5,264,"16,461",,,,,,,,,,,
2019/02/21,254,259.5,253.5,259,"6,240",,,,,,,,,,,
2019/02/20,251.5,258,251.5,255.5,"8,261",,,,,,,,,,,
2019/02/19,252,252.5,249,250,"3,647",,,,,,,,,,,
2019/02/18,254.5,254.5,251,253.5,"3,795",,,,,,,,,,,
2019/02/15,254.5,258,250.5,252,"4,364",,,,,,,,,,,
2019/02/14,257,259,255.5,255.5,"3,051",,,,,,,,,,,
2019/02/13,259.5,261.5,256.5,259,"5,523",,,,,,,,,,,
2019/02/12,257,259.5,256,257.5,"6,519",,,,,,,,,,,
2019/02/11,252.5,259.5,249.5,259.5,"19,458",,,,,,,,,,,
2019/01/30,245.5,245.5,241.5,243,"5,074",,,,,,,,,,,
2019/01/29,245,248,244,245.5,"4,277",,,,,,,,,,,
2019/01/28,247.5,249,246.5,248.5,"4,014",,,,,,,,,,,
2019/01/25,246.5,249.5,245,248,"6,402",,,,,,,,,,,
2019/01/24,242.5,248,242,244.5,"6,357",,,,,,,,,,,
2019/01/23,240.5,241,237,241,"3,064",,,,,,,,,,,
2019/01/22,246.5,248,241,242,"4,435",,,,,,,,,,,
2019/01/21,247,249,243.5,244.5,"4,439",,,,,,,,,,,
2019/01/18,239.5,244.5,239,244,"6,656",,,,,,,,,,,
2019/01/17,237.5,239,234.5,237,"3,010",,,,,,,,,,,
2019/01/16,233,238,232,237,"4,464",,,,,,,,,,,
2019/01/15,233.5,233.5,231.5,233,"4,945",,,,,,,,,,,
2019/01/14,231.5,234,230,231.5,"4,203",,,,,,,,,,,
2019/01/11,227,229,226,227.5,"2,023",,,,,,,,,,,
2019/01/10,226,228,223,226,"2,881",,,,,,,,,,,
2019/01/09,225.5,231.5,224,226,"8,817",,,,,,,,,,,
2019/01/08,221,222.5,218.5,222,"4,626",,,,,,,,,,,
2019/01/07,221,221.5,217.5,219,"7,008",,,,,,,,,,,
2019/01/04,218.5,218.5,213.5,217,"6,492",,,,,,,,,,,
2019/01/03,224,226,221,223.5,"3,718",,,,,,,,,,,
2019/01/02,229.5,229.5,220.5,220.5,"4,284",,,,,,,,,,,
2018/12/28,223.5,229.5,223.5,229.5,"3,415",,,,,,,,,,,
2018/12/27,224.5,227,223,225,"2,969",,,,,,,,,,,
2018/12/26,222,223.5,220,220,897,,,,,,,,,,,
2018/12/25,221,222,219,221,"1,528",,,,,,,,,,,
2018/12/24,223.5,225.5,222.5,225,"1,674",,,,,,,,,,,
2018/12/22,223,223.5,221.5,223,923,,,,,,,,,,,
2018/12/21,224,226,221.5,223.5,"5,269",,,,,,,,,,,
2018/12/20,229.5,231,223.5,225,"9,042",,,,,,,,,,,
2018/12/19,232.5,236,232.5,236,"2,712",,,,,,,,,,,
2018/12/18,234,236.5,233.5,234.5,"2,413",,,,,,,,,,,
2018/12/17,239,239,234,235,"2,744",,,,,,,,,,,
