Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2019/05/10,114,114.5,114,114,"2,313",,,,,,,,,,,
2019/05/09,113.5,114,113.5,114,"3,513",,,,,,,,,,,
2019/05/08,114,114,113.5,113.5,"2,091",,,,,,,,,,,
2019/05/07,113,114,113,114,"4,827",,,,,,,,,,,
2019/05/06,114,114,112.5,113,"6,228",,,,,,,,,,,
2019/05/03,114.5,114.5,114,114.5,"3,816",,,,,,,,,,,
2019/05/02,113.5,115,113,114.5,"6,195",,,,,,,,,,,
2019/04/30,113,113,112.5,113,"4,182",,,,,,,,,,,
2019/04/29,112.5,113,112,113,"5,903",,,,,,,,,,,
2019/04/26,112.5,113,112,113,"3,230",,,,,,,,,,,
2019/04/25,112,113,112,112.5,"2,877",,,,,,,,,,,
2019/04/24,112.5,112.5,112,112,"3,463",,,,,,,,,,,
2019/04/23,112,112.5,111.5,112.5,"1,863",,,,,,,,,,,
2019/04/22,112,112,111.5,111.5,632,,,,,,,,,,,
2019/04/19,112,112,111.5,111.5,"1,931",,,,,,,,,,,
2019/04/18,111.5,112.5,111.5,112,"4,341",,,,,,,,,,,
2019/04/17,111.5,112,111,111.5,"1,535",,,,,,,,,,,
2019/04/16,111,112,111,111.5,"2,469",,,,,,,,,,,
2019/04/15,111,111.5,111,111,"2,303",,,,,,,,,,,
2019/04/12,110.5,111,110.5,111,"2,407",,,,,,,,,,,
2019/04/11,110.5,111,110,111,"2,829",,,,,,,,,,,
2019/04/10,111,111,110.5,111,"1,858",,,,,,,,,,,
2019/04/09,110,111,110,111,"1,843",,,,,,,,,,,
2019/04/08,111,111,110,110.5,"2,170",,,,,,,,,,,
2019/04/03,111,111,110.5,111,"1,470",,,,,,,,,,,
2019/04/02,111,111.5,110.5,110.5,"1,195",,,,,,,,,,,
2019/04/01,111.5,111.5,111,111,"2,898",,,,,,,,,,,
2019/03/29,111.5,112,111,111.5,"2,502",,,,,,,,,,,
2019/03/28,111,112,110.5,112,"2,886",,,,,,,,,,,
2019/03/27,111,111.5,110.5,111,"1,791",,,,,,,,,,,
2019/03/26,110.5,111.5,110.5,111.5,"3,773",,,,,,,,,,,
2019/03/25,110,110.5,110,110.5,"1,177",,,,,,,,,,,
2019/03/22,110.5,110.5,110,110,"3,441",,,,,,,,,,,
2019/03/21,110.5,110.5,110,110.5,"1,664",,,,,,,,,,,
2019/03/20,110,110.5,109.5,110.5,"2,374",,,,,,,,,,,
2019/03/19,110,110.5,109.5,110.5,"4,461",,,,,,,,,,,
2019/03/18,110,110.5,109.5,110,"2,770",,,,,,,,,,,
2019/03/15,109,110.5,109,110.5,"5,037",,,,,,,,,,,
2019/03/14,109.5,110,109,109,"4,016",,,,,,,,,,,
2019/03/13,110,110.5,109.5,110,"3,528",,,,,,,,,,,
2019/03/12,109.5,110,109.5,109.5,"3,343",,,,,,,,,,,
2019/03/11,109.5,110,109.5,110,"2,424",,,,,,,,,,,
2019/03/08,109.5,110,109.5,109.5,"3,531",,,,,,,,,,,
2019/03/07,110,110.5,109.5,109.5,"3,963",,,,,,,,,,,
2019/03/06,109.5,110.5,109.5,109.5,"2,819",,,,,,,,,,,
2019/03/05,109.5,110,109.5,110,"3,142",,,,,,,,,,,
2019/03/04,109.5,110,109.5,110,"5,326",,,,,,,,,,,
2019/02/27,110,110,109.5,110,"3,134",,,,,,,,,,,
2019/02/26,109.5,110,109,110,"5,310",,,,,,,,,,,
2019/02/25,110,110,109.5,109.5,"2,539",,,,,,,,,,,
2019/02/22,109.5,110,109,110,"3,835",,,,,,,,,,,
2019/02/21,108,110,108,109.5,"5,166",,,,,,,,,,,
2019/02/20,108.5,108.5,108,108.5,"3,963",,,,,,,,,,,
2019/02/19,109,109,108.5,108.5,"1,539",,,,,,,,,,,
2019/02/18,108.5,109,108,109,"3,127",,,,,,,,,,,
2019/02/15,107,108.5,107,108.5,"2,362",,,,,,,,,,,
2019/02/14,108,108.5,107,107,"3,676",,,,,,,,,,,
2019/02/13,108.5,109,108,108,"4,051",,,,,,,,,,,
2019/02/12,109.5,110,108.5,108.5,"5,753",,,,,,,,,,,
2019/02/11,109,110,109,109.5,"8,463",,,,,,,,,,,
2019/01/30,109,109.5,108,109.5,"5,980",,,,,,,,,,,
2019/01/29,108.5,109,108,109,"3,388",,,,,,,,,,,
2019/01/28,109.5,109.5,108,108,"5,318",,,,,,,,,,,
2019/01/25,108.5,109.5,108.5,109.5,"2,945",,,,,,,,,,,
2019/01/24,109,109,108.5,109,"3,188",,,,,,,,,,,
2019/01/23,108.5,109,108,109,"2,698",,,,,,,,,,,
2019/01/22,108.5,109,108,109,"3,665",,,,,,,,,,,
2019/01/21,109,109,108,108,"3,259",,,,,,,,,,,
2019/01/18,109,109,108,109,"3,584",,,,,,,,,,,
2019/01/17,108.5,109,108,109,"2,708",,,,,,,,,,,
2019/01/16,108,108.5,107.5,108.5,"1,739",,,,,,,,,,,
2019/01/15,108.5,109,107,108,"3,225",,,,,,,,,,,
2019/01/14,108.5,108.5,108,108.5,"1,755",,,,,,,,,,,
2019/01/11,107.5,109,107.5,108.5,"7,271",,,,,,,,,,,
2019/01/10,107.5,108,107,108,"6,534",,,,,,,,,,,
2019/01/09,107.5,108,107,108,"5,793",,,,,,,,,,,
2019/01/08,107.5,107.5,107,107.5,"2,668",,,,,,,,,,,
2019/01/07,107.5,108,107,108,"3,806",,,,,,,,,,,
2019/01/04,106.5,106.5,106,106.5,"3,747",,,,,,,,,,,
2019/01/03,107,107,106,106.5,"2,647",,,,,,,,,,,
2019/01/02,107,107,106.5,107,"2,711",,,,,,,,,,,
2018/12/28,107,107.5,105,106.5,"25,873",,,,,,,,,,,
2018/12/27,106.5,107,106,106.5,"4,713",,,,,,,,,,,
2018/12/26,107.5,108,106,106.5,"9,536",,,,,,,,,,,
2018/12/25,108,108,107,107.5,"1,821",,,,,,,,,,,
2018/12/24,108,108,107,108,"1,845",,,,,,,,,,,
2018/12/22,107.5,108,107.5,107.5,567,,,,,,,,,,,
2018/12/21,108,108,107,108,"3,046",,,,,,,,,,,
2018/12/20,108,108,107,108,"1,878",,,,,,,,,,,
2018/12/19,108,108,107,108,"6,186",,,,,,,,,,,
2018/12/18,108,108,107,108,"4,095",,,,,,,,,,,
2018/12/17,107.5,108,107,108,"5,091",,,,,,,,,,,
