Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2019/06/17,77.8,78.2,77.7,77.8,"1,372",,,,,,,,,,,
2019/06/14,77.6,78.2,77.3,78,"1,735",,,,,,,,,,,
2019/06/13,78.2,78.2,77.3,78.1,"2,003",,,,,,,,,,,
2019/06/12,78,78.3,77.6,78.3,"1,458",,,,,,,,,,,
2019/06/11,78.7,78.7,77.8,78,"2,199",,,,,,,,,,,
2019/06/10,78.5,78.7,78.1,78.7,"1,818",,,,,,,,,,,
2019/06/06,78.1,78.5,78,78.5,"1,709",,,,,,,,,,,
2019/06/05,78,78.6,78,78.4,"1,733",,,,,,,,,,,
2019/06/04,77.7,78.5,77.7,78.5,"1,924",,,,,,,,,,,
2019/06/03,78.1,78.6,77.7,78.2,"1,188",,,,,,,,,,,
2019/05/31,77,78.5,77,78.5,"4,226",,,,,,,,,,,
2019/05/30,77.9,78.2,77.6,78.2,"3,569",,,,,,,,,,,
2019/05/29,76.9,77.5,76.8,77.5,"3,602",,,,,,,,,,,
2019/05/28,77,77,76.2,76.4,"5,755",,,,,,,,,,,
2019/05/27,76.8,77,76.4,77,823,,,,,,,,,,,
2019/05/24,77,77.2,76.2,76.4,"1,368",,,,,,,,,,,
2019/05/23,76.8,77.1,76,76.8,"3,467",,,,,,,,,,,
2019/05/22,76.5,76.7,75.8,76.4,"2,361",,,,,,,,,,,
2019/05/21,76,76.7,75.8,76.7,"4,429",,,,,,,,,,,
2019/05/20,75.7,76.2,75.6,75.6,"2,400",,,,,,,,,,,
2019/05/17,75.9,76.2,75.6,75.6,"2,172",,,,,,,,,,,
2019/05/16,76,76.1,75.5,75.5,"1,823",,,,,,,,,,,
2019/05/15,75.5,76.3,75.5,76.3,"1,841",,,,,,,,,,,
2019/05/14,75.4,76.2,75.4,75.8,"3,409",,,,,,,,,,,
2019/05/13,75.9,76,75.4,75.6,"2,300",,,,,,,,,,,
2019/05/10,75.8,76.4,75.4,75.9,"4,130",,,,,,,,,,,
2019/05/09,75.2,75.8,75.1,75.3,"2,802",,,,,,,,,,,
2019/05/08,75.9,75.9,75.1,75.2,"1,746",,,,,,,,,,,
2019/05/07,75,76,75,76,"1,979",,,,,,,,,,,
2019/05/06,75.6,75.6,74.9,75,"2,302",,,,,,,,,,,
2019/05/03,76,76.1,75.7,75.8,"2,179",,,,,,,,,,,
2019/05/02,75.8,76.2,75.8,76,"2,553",,,,,,,,,,,
2019/04/30,75.3,76,75.3,75.8,"4,882",,,,,,,,,,,
2019/04/29,75.8,76.3,75,75.3,"4,050",,,,,,,,,,,
2019/04/26,75.2,75.8,75.1,75.8,"2,375",,,,,,,,,,,
2019/04/25,74.8,75.2,74.8,75,"2,687",,,,,,,,,,,
2019/04/24,74.7,74.9,74.6,74.8,"2,175",,,,,,,,,,,
2019/04/23,74.2,74.7,74.2,74.7,"1,599",,,,,,,,,,,
2019/04/22,74.3,74.3,74.1,74.2,"1,140",,,,,,,,,,,
2019/04/19,74.7,74.7,74.2,74.2,931,,,,,,,,,,,
2019/04/18,74.6,74.9,74.4,74.7,"3,059",,,,,,,,,,,
2019/04/17,74.7,74.7,74.4,74.6,"1,682",,,,,,,,,,,
2019/04/16,74.3,74.7,74.2,74.7,"1,004",,,,,,,,,,,
2019/04/15,74.3,74.5,74.2,74.3,"1,214",,,,,,,,,,,
2019/04/12,74,74.3,73.8,74.3,"1,882",,,,,,,,,,,
2019/04/11,73.9,74.1,73.8,73.8,"1,649",,,,,,,,,,,
2019/04/10,73.6,74,73.5,73.8,"2,110",,,,,,,,,,,
2019/04/09,73.1,73.6,73.1,73.6,"1,264",,,,,,,,,,,
2019/04/08,73,73.7,73,73,"2,614",,,,,,,,,,,
2019/04/03,73.3,73.5,72.6,72.6,"2,580",,,,,,,,,,,
2019/04/02,73.8,73.9,73.3,73.3,"1,094",,,,,,,,,,,
2019/04/01,74.3,74.4,73.3,73.3,"2,543",,,,,,,,,,,
2019/03/29,73.7,74.3,73.7,74.3,"2,581",,,,,,,,,,,
2019/03/28,73.1,73.7,73.1,73.7,"1,828",,,,,,,,,,,
2019/03/27,73.1,73.3,73.1,73.1,"1,425",,,,,,,,,,,
2019/03/26,73.1,73.4,73,73,"1,941",,,,,,,,,,,
2019/03/25,73.2,73.5,73,73,"1,855",,,,,,,,,,,
2019/03/22,73.2,73.4,73,73.3,"1,827",,,,,,,,,,,
2019/03/21,73,73.4,72.9,73.3,"2,281",,,,,,,,,,,
2019/03/20,72.6,72.9,72.6,72.9,"2,108",,,,,,,,,,,
2019/03/19,72.5,72.9,72.5,72.6,"1,301",,,,,,,,,,,
2019/03/18,71.9,72.5,71.9,72.5,"1,724",,,,,,,,,,,
2019/03/15,71.7,72.1,71.7,71.9,"2,835",,,,,,,,,,,
2019/03/14,71.7,72.1,71.5,71.5,"3,755",,,,,,,,,,,
2019/03/13,71.3,72,71.3,72,"1,614",,,,,,,,,,,
2019/03/12,71.3,71.5,71.2,71.3,"4,283",,,,,,,,,,,
2019/03/11,71.7,71.8,71.3,71.3,"4,329",,,,,,,,,,,
2019/03/08,71.9,72,71.5,71.7,"2,423",,,,,,,,,,,
2019/03/07,71.7,72.1,71.7,71.8,"3,215",,,,,,,,,,,
2019/03/06,71.6,72,71.6,71.7,"2,269",,,,,,,,,,,
2019/03/05,72,72.1,71.6,71.9,"2,540",,,,,,,,,,,
2019/03/04,71.6,72.2,71.5,72,"3,890",,,,,,,,,,,
2019/02/27,71.6,72.1,71.4,72.1,"3,655",,,,,,,,,,,
2019/02/26,71.8,72,71.6,71.6,"3,682",,,,,,,,,,,
2019/02/25,71.5,72.1,71.4,72.1,"3,572",,,,,,,,,,,
2019/02/22,71.5,71.6,71.2,71.5,"3,946",,,,,,,,,,,
2019/02/21,71.9,72,71.4,71.5,"4,014",,,,,,,,,,,
2019/02/20,71.8,72.3,71.4,71.6,"2,596",,,,,,,,,,,
2019/02/19,71.5,71.7,71.5,71.5,"1,773",,,,,,,,,,,
2019/02/18,71.6,71.7,71.3,71.5,"2,347",,,,,,,,,,,
2019/02/15,71.1,71.6,71.1,71.2,"2,574",,,,,,,,,,,
2019/02/14,71.1,71.5,70.8,71.1,"5,450",,,,,,,,,,,
2019/02/13,72.2,72.2,70.9,71,"5,704",,,,,,,,,,,
2019/02/12,72.1,72.4,71.8,71.8,"3,903",,,,,,,,,,,
2019/02/11,72.4,72.5,72,72,"4,869",,,,,,,,,,,
2019/01/30,71.5,71.8,71.4,71.6,"5,603",,,,,,,,,,,
2019/01/29,71.8,72,71.4,71.5,"7,057",,,,,,,,,,,
2019/01/28,72.3,72.5,71.7,71.9,"5,246",,,,,,,,,,,
2019/01/25,72.2,72.6,72,72.2,"2,970",,,,,,,,,,,
2019/01/24,71.9,72.3,71.9,72.3,"3,066",,,,,,,,,,,
2019/01/23,72.4,72.6,72,72,"3,064",,,,,,,,,,,
2019/01/22,72.4,72.6,71.9,72.4,"4,228",,,,,,,,,,,
2019/01/21,72.9,72.9,72.5,72.5,"1,774",,,,,,,,,,,
2019/01/18,72.5,72.9,72.5,72.7,"3,931",,,,,,,,,,,
2019/01/17,73,73,72.3,72.6,"2,181",,,,,,,,,,,
2019/01/16,73.3,73.3,72.6,72.6,"2,310",,,,,,,,,,,
2019/01/15,73.3,73.4,73,73.2,"1,937",,,,,,,,,,,
2019/01/14,72.6,73.2,72.6,73.1,"2,369",,,,,,,,,,,
2019/01/11,72.7,73.3,72.5,72.7,"2,289",,,,,,,,,,,
2019/01/10,72.7,73.1,72.5,72.9,"2,512",,,,,,,,,,,
2019/01/09,73.2,73.6,72.6,72.9,"3,030",,,,,,,,,,,
2019/01/08,73.5,73.5,72.5,73.1,"2,276",,,,,,,,,,,
2019/01/07,72.9,73.7,72.9,73.7,"2,039",,,,,,,,,,,
2019/01/04,72,72.8,72,72.3,"1,408",,,,,,,,,,,
2019/01/03,72.9,72.9,72.1,72.3,"1,741",,,,,,,,,,,
2019/01/02,73.6,73.6,72.3,72.4,"2,778",,,,,,,,,,,
2018/12/28,72.5,76.4,72.3,76.4,"7,813",,,,,,,,,,,
2018/12/27,72.3,72.4,71.9,72.1,"1,384",,,,,,,,,,,
2018/12/26,72.1,72.2,71.9,72,774,,,,,,,,,,,
2018/12/25,72.1,72.6,72,72,"1,158",,,,,,,,,,,
2018/12/24,72.3,72.7,72.1,72.7,"2,522",,,,,,,,,,,
2018/12/22,72.4,72.6,72.3,72.3,575,,,,,,,,,,,
2018/12/21,72.9,72.9,71.9,72,"4,317",,,,,,,,,,,
2018/12/20,72.3,72.8,72.3,72.8,"2,210",,,,,,,,,,,
2018/12/19,72.7,73.2,72.2,72.6,"4,825",,,,,,,,,,,
2018/12/18,72.3,72.6,72.1,72.3,"2,708",,,,,,,,,,,
2018/12/17,72.8,72.8,72.4,72.7,"1,983",,,,,,,,,,,
